¥éËRMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
1109827,2014295909,3502,0,NARC-DISTRIBUTE-HALLUCINOGEN,3500,NARCOTICS,9/4/14 22:15,9/4/14 22:15,,4XX BLOCK OF PINE ST,M,M2,8100.2001,-122.3373204,47.61132124,"(47.611321238, -122.337320424)",9,2014
453925,2014295909,3502,0,NARC-DISTRIBUTE-HALLUCINOGEN,3500,NARCOTICS,9/4/14 22:15,9/4/14 22:15,,4XX BLOCK OF PINE ST,M,M2,8100.2,-122.3373204,47.61132124,"(47.611321238, -122.337320424)",9,2014
106121,2013387978,3502,0,NARC-DISTRIBUTE-HALLUCINOGEN,3500,NARCOTICS,10/25/13 21:04,10/25/13 19:07,,10XX BLOCK OF OCCIDENTAL AV S,K,K2,9300.2031,-122.3332687,47.5938359,"(47.5938359, -122.333268691)",10,2013
857239,2013387978,3502,0,NARC-DISTRIBUTE-HALLUCINOGEN,3500,NARCOTICS,10/25/13 21:04,10/25/13 19:07,,10XX BLOCK OF OCCIDENTAL AV S,K,K3,9300.2002,-122.3332687,47.5938359,"(47.5938359, -122.333268687)",10,2013
109156,2013366944,3502,0,NARC-DISTRIBUTE-HALLUCINOGEN,3500,NARCOTICS,10/9/13 16:08,10/9/13 11:00,,14XX BLOCK OF NW 65 ST,J,J2,3300.1012,-122.3749781,47.67594864,"(47.675948636, -122.374978091)",10,2013
845984,2013365722,3502,0,NARC-DISTRIBUTE-HALLUCINOGEN,3500,NARCOTICS,10/9/13 16:08,10/9/13 11:00,,,,,,0,0,"(0.0, 0.0)",10,2013
919156,2013366944,3502,0,NARC-DISTRIBUTE-HALLUCINOGEN,3500,NARCOTICS,10/9/13 16:08,10/9/13 11:00,,14XX BLOCK OF NW 65 ST,B,B3,3300.6011,-122.3749781,47.67594864,"(47.675948635, -122.374978093)",10,2013
147864,201376590,3502,0,NARC-DISTRIBUTE-HALLUCINOGEN,3500,NARCOTICS,3/6/13 12:49,3/6/13 12:49,,73XX BLOCK OF RAINIER AV S,S,S2,11102.4006,-122.2701547,47.53644387,"(47.536443871, -122.270154705)",3,2013
836650,201376590,3502,0,NARC-DISTRIBUTE-HALLUCINOGEN,3500,NARCOTICS,3/6/13 12:49,3/6/13 12:49,,73XX BLOCK OF RAINIER AV S,S,S2,11102.4006,-122.2701547,47.53644387,"(47.536443871, -122.270154704)",3,2013
347508,2009300507,3502,0,NARC-DISTRIBUTE-HALLUCINOGEN,3500,NARCOTICS,8/25/09 16:48,8/25/09 15:10,,8 AV / PIKE ST,M,M2,8200.101,-122.3322481,47.61207009,"(47.61207009, -122.332248067)",8,2009
376226,200985540,3502,0,NARC-DISTRIBUTE-HALLUCINOGEN,3500,NARCOTICS,3/12/09 3:12,3/12/09 2:02,,26 AV S / S FERDINAND ST,R,R1,10401.2002,-122.2991717,47.55851946,"(47.558519457, -122.299171746)",3,2009
541457,2015309942,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,9/4/15 10:03,9/4/15 10:03,,4 AV S / S HOLGATE ST,O,O1,9300.2072,-122.3290625,47.58616987,"(47.586169869, -122.329062454)",9,2015
530801,2015278350,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,8/11/15 18:11,8/11/15 18:10,8/11/15 18:11,8XX BLOCK OF STEWART ST,M,M2,7300.303,-122.3348659,47.6152845,"(47.615284497, -122.33486585)",8,2015
509960,2015250526,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/21/15 17:59,7/21/15 17:59,,48XX BLOCK OF S GARDEN ST,S,S2,11101.1006,-122.2715336,47.53763947,"(47.537639468, -122.271533612)",7,2015
467413,2015183033,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/2/15 13:12,6/2/15 13:12,6/2/15 13:12,5XX BLOCK OF S JACKSON ST,K,K3,9100.2002,-122.3270138,47.59919385,"(47.599193846, -122.327013757)",6,2015
462936,2015170043,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,5/23/15 20:24,5/23/15 20:10,,105XX BLOCK OF DAYTON AV N,N,N1,1400.2016,-122.352776,47.70598306,"(47.705983056, -122.35277599)",5,2015
453073,2015153451,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,5/10/15 15:13,5/9/15 14:53,,86XX BLOCK OF 12 AV SW,F,F3,11300.4009,-122.3505639,47.52558599,"(47.52558599, -122.350563898)",5,2015
453102,2015149994,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,5/7/15 21:58,5/7/15 21:58,,2XX BLOCK OF PIKE ST,M,M3,8100.2007,-122.3383483,47.60951744,"(47.609517442, -122.338348302)",5,2015
373770,2015131494,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/22/15 13:45,4/22/15 13:45,,4XX BLOCK OF 2 AV S,K,K3,9200.2014,-122.3313926,47.60107282,"(47.601072824, -122.331392642)",4,2015
450591,2015127239,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/18/15 22:26,4/18/15 22:26,,16XX BLOCK OF 4 AV,M,M2,8100.2002,-122.3380477,47.61170568,"(47.611705677, -122.338047717)",4,2015
259890,2015106193,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/1/15 15:19,4/1/15 15:19,,15 AV NW / NW LEARY WY,B,B1,4700.2037,-122.3763229,47.66366197,"(47.663661971, -122.376322853)",4,2015
266321,2015101620,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/28/15 23:02,3/28/15 23:02,,16XX BLOCK OF 3 AV,M,M2,8100.2002,-122.3391205,47.61120104,"(47.611201035, -122.33912054)",3,2015
234602,2015101620,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/28/15 23:02,3/28/15 23:02,,16XX BLOCK OF 3 AV,M,M2,8100.2002,-122.3391205,47.61120104,"(47.611201035, -122.33912054)",3,2015
